lad_code,ltla24_name,imd_average_rank,imd_rank_of_average_rank,imd_average_score,imd_rank_of_average_score,imd_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd25_extent,imd25_rank_of_extent,imd25_local_concentration,imd25_rank_of_local_concentration,income_average_rank,income_rank_of_average_rank,income_average_score,income_rank_of_average_score,income_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_scale,rank_of_income_scale,employment_average_rank,employment_rank_of_average_rank,employment_average_score,employment_rank_of_average_score,employment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_scale,rank_of_employment_scale,education_skills_and_training_average_rank,education_skills_and_training_rank_of_average_rank,education_skills_and_training_average_score,education_skills_and_training_rank_of_average_score,education_skills_and_training_proportion_of_lso_as_in_most_deprived_10_percent_nationally,education_skills_and_training_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_average_rank,health_deprivation_and_disability_rank_of_average_rank,health_deprivation_and_disability_average_score,health_deprivation_and_disability_rank_of_average_score,health_deprivation_and_disability_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_average_rank,crime_rank_of_average_rank,crime_average_score,crime_rank_of_average_score,crime_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_average_rank,barriers_to_housing_and_services_rank_of_average_rank,barriers_to_housing_and_services_average_score,barriers_to_housing_and_services_rank_of_average_score,barriers_to_housing_and_services_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_average_rank,living_environment_rank_of_average_rank,living_environment_average_score,living_environment_rank_of_average_score,living_environment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,region_name,lad_name
E06000061,North Northamptonshire,15417.41,160,18.472,157,0.0439,127,0.1289,135,29819.72,136,16145.09,136,0.204,136,0.039,135,73958,57,15650.43,156,0.119,155,0.0537,126,26459.83,56,20031.99,88,26.372,83,0.1366,76,16916.43,130,0.001,130,0.0293,133,16317.04,132,-0.03,128,0.078,109,12935.27,221,17.681,219,0.0244,179,11884.3,242,14.01,239,0.0293,203,East Midlands,North Northamptonshire
E06000062,West Northamptonshire,13987.12,183,16.654,177,0.0211,158,0.102,153,29082.09,151,14088.13,185,0.181,178,0.0253,151,77301,55,12888.5,212,0.102,201,0.0211,160,27252.58,53,16863.74,140,20.33,140,0.0591,133,13221,180,-0.314,182,0.0253,140,15903.15,142,-0.083,139,0.0591,131,18850.85,118,23.166,120,0.0759,120,13316.8,208,16.415,187,0.0633,134,East Midlands,West Northamptonshire
E06000063,Cumberland,18871.62,98,23.807,95,0.1017,91,0.2327,87,31894.38,76,15143.32,158,0.2,144,0.0565,118,55005,80,18338.4,107,0.145,91,0.1073,83,24069.67,64,19879.6,89,26.704,81,0.1299,81,21668.2,67,0.434,61,0.2034,41,15231.2,155,-0.145,157,0.0847,101,18373.31,126,23.678,110,0.1299,84,17842.71,94,24.612,77,0.2034,37,North West,Cumberland
E06000064,Westmorland and Furness,14870.31,165,17.836,161,0.0634,112,0.0904,162,30499.01,118,10911.37,252,0.146,236,0.0352,143,33096,129,12617.9,216,0.106,187,0.0704,108,14243.83,118,14328.64,192,16.342,187,0.0423,151,12988.07,185,-0.297,178,0.1056,76,11016.85,242,-0.494,241,0.0423,152,19384,107,25.799,83,0.2254,49,22932.99,32,34.356,24,0.3592,14,North West,Westmorland and Furness
E06000065,North Yorkshire,13523.03,189,15.799,188,0.0264,148,0.0647,180,28429.79,165,11668,234,0.149,229,0.0132,186,92987,28,12081.51,225,0.097,218,0.029,151,35532.25,22,14121.34,196,16.586,182,0.0475,146,11914.91,203,-0.412,202,0.0317,127,9362.78,268,-0.662,272,0.0343,166,19198.92,112,25.159,90,0.2296,47,18437.62,83,26.225,63,0.2216,32,Yorkshire and The Humber,North Yorkshire
E06000066,Somerset,16776.04,134,19.137,143,0.0206,159,0.089,165,29008.44,153,14720.77,172,0.181,179,0.0147,181,104254,20,16058.59,150,0.118,158,0.0206,161,39473.17,13,18521.6,112,22.426,122,0.0708,122,13946.94,168,-0.239,167,0.0118,162,13546.84,192,-0.262,190,0.0619,126,22840.66,58,28.901,44,0.3038,29,16043.2,123,21.461,107,0.1268,70,South West,Somerset
E07000008,Cambridge,9840.08,255,11.471,257,0,193,0.0206,241,24135.24,244,10393.41,260,0.132,260,0,206,19539,215,8128.39,279,0.067,287,0,209,7205.83,212,9568.7,270,10.188,267,0.0128,209,9611.02,237,-0.774,258,0.0128,158,16683.83,126,-0.085,141,0.0128,225,10133.23,263,15.079,264,0,222,17630.54,97,22.128,97,0.0641,133,East of England,Cambridge
E07000009,East Cambridgeshire,10996.11,242,12.217,247,0,193,0.0021,278,21150.79,270,11490.88,239,0.137,249,0,206,12226,276,10234.25,254,0.081,255,0,209,4339.92,278,12715.91,224,13.277,235,0,224,8688.7,247,-0.672,244,0,178,10024.24,261,-0.54,253,0,238,22209.66,71,27.325,62,0.2353,42,13461.37,203,15.881,202,0,253,East of England,East Cambridgeshire
E07000010,Fenland,21985.08,42,26.1,66,0.0893,95,0.2073,101,30784.03,112,19599,76,0.238,107,0.0179,169,24438,173,21399.83,51,0.15,80,0.0536,127,9209.92,175,27232.08,1,41.526,4,0.25,29,22144.63,62,0.385,68,0.0357,121,17079.92,120,0.015,121,0.0179,205,24265.77,38,29.57,39,0.2143,55,11858.33,244,13.757,246,0.0179,229,East of England,Fenland
E07000011,Huntingdonshire,10441.25,249,11.804,252,0,193,0.006,269,22026.99,259,11637.1,235,0.142,241,0,206,26000,164,11245.93,235,0.087,242,0,209,9723,165,14343.09,191,15.528,199,0.027,174,8989.09,245,-0.662,243,0,178,11625.9,228,-0.428,223,0,238,18103.69,131,22.717,126,0.0901,107,8808.68,285,10.122,282,0.009,249,East of England,Huntingdonshire
E07000012,South Cambridgeshire,7928.12,281,9.338,283,0,193,0,282,17551.73,289,9377.85,277,0.118,279,0,206,19453,216,8083.55,280,0.071,280,0,209,6956.58,221,6884.08,288,6.547,287,0,224,4804.98,286,-1.099,283,0,178,8379.3,279,-0.682,275,0,238,23867.35,45,27.902,56,0.1313,83,10364.27,267,12.121,270,0.0101,244,East of England,South Cambridgeshire
E07000032,Amber Valley,15416.02,161,18.593,154,0.038,135,0.1228,139,30405.82,122,15076.36,160,0.191,160,0.0253,151,24216,174,17346.06,125,0.132,122,0.0633,116,10116,159,17193.49,129,21.755,128,0.1013,103,17805.02,115,0.076,113,0.0633,101,14747.17,166,-0.183,169,0.038,162,10394.85,259,15.393,258,0.0127,206,17987.64,90,21.477,105,0.038,186,East Midlands,Amber Valley
E07000033,Bolsover,21151.94,52,25.728,71,0.06,115,0.2223,94,31299.08,103,19730.57,73,0.246,94,0.02,165,20065,203,22327.62,38,0.165,53,0.08,103,8407.5,187,22869.04,34,31.369,43,0.2,42,26050.61,15,0.754,25,0.18,46,18381.26,106,0.113,106,0.08,106,15362.13,187,19.259,193,0,222,15002.23,150,16.915,180,0,253,East Midlands,Bolsover
E07000034,Chesterfield,19824.62,80,25.388,77,0.1159,78,0.2817,68,31778.3,86,18898.56,87,0.252,89,0.087,89,26202,163,21936.09,44,0.174,43,0.1739,45,11099.5,142,18379.91,116,23.369,113,0.0725,120,26760.68,12,0.898,13,0.3623,19,18403.43,105,0.086,113,0.087,97,8043.36,277,13.416,277,0,222,14167.6,181,16.616,184,0.029,204,East Midlands,Chesterfield
E07000035,Derbyshire Dales,12267.26,213,13.761,222,0.0233,155,0.0214,239,23485.22,248,9438.73,275,0.124,270,0.0233,160,8897,291,10664.14,247,0.088,238,0.0233,157,3638.17,286,10726.85,255,11.045,255,0.0233,182,10617.12,222,-0.504,216,0.0233,144,8187.55,281,-0.701,278,0,238,20437.56,96,25.207,89,0.1395,75,23083.17,30,32.879,28,0.2791,22,East Midlands,Derbyshire Dales
E07000036,Erewash,16252.29,144,20.726,127,0.0822,101,0.1855,109,31740.47,88,15762.29,144,0.208,132,0.0548,121,23451,179,17940.78,115,0.14,105,0.0959,93,9736.83,164,18713.34,107,25.137,94,0.1233,85,19777.63,88,0.244,87,0.0822,91,16023.73,139,-0.066,137,0.1096,80,7414.57,281,12.558,281,0,222,18300.84,85,23.066,88,0.0959,89,East Midlands,Erewash
E07000037,High Peak,14857.49,167,17.642,164,0.0508,121,0.098,156,29548.06,143,13085.69,202,0.169,192,0.0508,125,15322,257,15068.75,163,0.115,165,0.0508,130,6422.08,239,13735.39,208,15.99,190,0.0508,141,17234.85,126,0.034,127,0.0339,123,14610.68,172,-0.168,160,0.0339,168,19131.16,113,22.723,125,0.0339,164,19289.35,64,25.008,74,0.1525,57,East Midlands,High Peak
E07000038,North East Derbyshire,15478.53,158,18.689,153,0.0469,126,0.1298,134,30107.33,131,14859.79,168,0.193,157,0.0312,146,19973,204,17758.32,120,0.135,115,0.0625,117,8275.92,191,17206.12,128,22.135,124,0.0625,131,19663.76,92,0.233,88,0.0938,83,13446.38,195,-0.337,206,0,238,15131.23,192,19.087,195,0.0156,199,12301.53,236,13.582,247,0,253,East Midlands,North East Derbyshire
E07000039,South Derbyshire,12308.24,210,14.369,211,0.0161,175,0.0537,188,27111.72,188,13184.79,198,0.161,206,0,206,17869,233,13219.23,206,0.102,200,0.0161,179,7010.5,219,14171.9,195,16.437,185,0.0323,164,15496.22,150,-0.112,145,0.0323,125,13147.7,203,-0.296,197,0,238,14908.63,196,19.021,197,0.0161,195,11863.3,243,13.906,242,0.0323,197,East Midlands,South Derbyshire
E07000040,East Devon,13234.3,195,14.548,205,0,193,0.014,250,23889.57,246,12239.75,222,0.149,231,0,206,22945,182,13395.54,199,0.098,211,0,209,8344.75,189,13819.44,205,14.581,217,0.0114,215,11916.82,202,-0.419,204,0,178,6961.47,291,-0.892,291,0,238,23936.58,43,29.056,43,0.25,37,14574.79,164,19.087,138,0.0909,94,South West,East Devon
E07000041,Exeter,13807.01,187,15.946,185,0,193,0.063,182,27435.59,183,13359.03,196,0.165,198,0,206,22178,188,13250.27,205,0.1,207,0,209,9215.58,173,15793.74,164,18.696,155,0.0385,155,19756.66,89,0.227,90,0.0641,100,13489.67,194,-0.328,202,0.0385,161,10728.53,251,15.62,250,0,222,15012.68,149,18.26,151,0.0256,211,South West,Exeter
E07000042,Mid Devon,17272.33,126,18.984,150,0,193,0.0441,205,26211.59,211,14550.11,176,0.173,187,0,206,14458,260,14586.98,177,0.107,182,0,209,5199.67,265,17291.44,127,20.008,144,0.0455,147,14518.38,160,-0.189,160,0,178,8443.99,276,-0.727,281,0,238,26472.9,17,34.54,8,0.4091,12,18792.49,76,26.348,60,0.2273,31,South West,Mid Devon
E07000043,North Devon,18856.77,99,22.002,114,0.0508,121,0.1254,138,30392.95,123,16366.89,131,0.199,146,0.0339,145,19952,206,17339.52,126,0.128,127,0.0508,130,7446.25,203,19332.59,98,23.54,109,0.1017,101,15767.08,145,-0.07,140,0.0847,90,9341.92,269,-0.644,269,0.0339,168,26722.47,15,34.357,9,0.322,24,18482.94,81,27.269,49,0.2373,28,South West,North Devon
E07000044,South Hams,14013.15,181,15.115,199,0,193,0.0065,266,21909.2,260,12726.47,210,0.15,227,0,206,13459,267,13864.8,190,0.1,205,0,209,5083.17,269,10977.6,249,10.721,260,0,224,8276.97,255,-0.699,247,0,178,4936.31,294,-1.052,294,0,238,25939.33,25,32.55,16,0.3673,14,18758.97,78,27.003,52,0.2857,20,South West,South Hams
E07000045,Teignbridge,15446.44,159,17.18,172,0,193,0.0508,193,26856.76,193,14726.63,171,0.177,184,0,206,24059,176,16040.04,152,0.116,164,0,209,9031.58,177,15988.23,157,17.604,175,0.0116,214,15942.85,142,-0.082,143,0,178,8413.51,277,-0.733,282,0.0116,230,21523.78,81,26.68,71,0.1395,75,16190.87,119,21.42,108,0.1279,69,South West,Teignbridge
E07000046,Torridge,20911.35,54,23.865,94,0,193,0.1027,152,28846.98,160,17350.71,117,0.207,134,0,206,14189,261,19240.12,89,0.136,112,0.0526,129,5278.58,261,21548.37,57,25.877,86,0.0526,139,16461.58,134,-0.042,135,0,178,7435.82,288,-0.815,289,0,238,27542.67,9,38.61,4,0.4737,7,20603.48,53,31.082,35,0.3684,13,South West,Torridge
E07000047,West Devon,17675.39,117,19.096,146,0,193,0.0123,253,24159.14,243,14148.85,182,0.164,201,0,206,9497,289,15061.26,164,0.106,185,0,209,3494.08,289,17518.17,124,19.057,153,0,224,14071.54,166,-0.234,166,0,178,6418.74,293,-0.892,292,0,238,25327.02,27,33.72,12,0.5,6,21859.13,39,34.671,23,0.375,10,South West,West Devon
E07000061,Eastbourne,18944.08,96,23.904,93,0.1333,63,0.2178,96,31798.17,83,20245.05,61,0.264,73,0.1167,68,27011,156,22352.23,36,0.172,46,0.1333,66,10290.75,155,19341.91,95,24.765,98,0.1333,78,21364.21,70,0.372,69,0.1167,70,17719.85,115,0.096,112,0.0833,102,11213.1,241,15.797,245,0.0167,191,12738.99,222,15.323,218,0.0167,236,South East,Eastbourne
E07000062,Hastings,25467.53,3,37.255,7,0.3396,14,0.4812,20,33482.06,10,23294.64,22,0.329,29,0.2075,38,29787,139,25354.87,4,0.215,5,0.2642,24,12003,138,23962.3,15,34.209,25,0.1887,46,25089.48,26,0.726,28,0.2264,35,21867.56,44,0.427,41,0.1698,55,31247.38,1,40.67,2,0.6981,3,16848.92,108,22.003,99,0.1509,59,South East,Hastings
E07000063,Lewes,14661.52,170,16.774,175,0,193,0.0723,176,27591.54,181,15810.27,142,0.194,155,0.0161,176,19546,213,17244.24,127,0.125,135,0.0161,179,7145.58,214,15970.39,158,18.583,158,0.0161,199,14762.89,155,-0.192,161,0,178,12633.04,209,-0.373,211,0.0161,213,17412.24,147,21.337,151,0.0323,169,12005.63,239,14.804,228,0.0484,162,South East,Lewes
E07000064,Rother,19086.86,93,22.519,109,0.0517,120,0.1523,125,30458.89,119,15838.94,140,0.198,149,0.0517,124,18631,225,19411.56,84,0.144,95,0.069,110,7243.17,211,19264.03,100,23.408,112,0.069,126,18155.76,108,0.097,107,0.0345,122,13633.11,190,-0.267,192,0.0517,142,26318.13,20,33.47,13,0.4138,10,16415.37,116,20.332,120,0.0517,155,South East,Rother
E07000065,Wealden,11185.6,238,12.655,239,0,193,0.0244,233,23215.31,250,11562.92,237,0.141,242,0,206,22925,183,11534.05,231,0.09,235,0.0101,193,8282.42,190,13770.4,207,14.841,211,0.0303,166,8187.81,257,-0.748,254,0,178,8102.45,282,-0.723,279,0,238,22601.11,65,26.683,70,0.1414,74,12622.41,226,15.86,203,0.0606,139,South East,Wealden
E07000066,Basildon,17615.34,120,22.599,106,0.0804,102,0.2521,79,31244.65,107,17875.61,107,0.241,100,0.0714,99,45509,101,17987.59,113,0.142,100,0.0804,102,16407.67,103,21364.47,59,28.929,57,0.1161,90,17591.69,121,0.02,128,0.0446,112,19709.88,84,0.232,82,0.1696,56,19450.1,106,22.851,122,0.0089,211,9695.75,277,10.231,281,0,253,East of England,Basildon
E07000067,Braintree,15016,164,16.638,178,0,193,0.0338,221,25833.56,219,15032.76,163,0.179,182,0,206,28154,148,14610.4,176,0.107,184,0,209,10175,157,19253.42,101,22.132,125,0.0114,215,13274.99,179,-0.298,179,0,178,15562.18,148,-0.108,150,0.0114,232,20696.87,88,24.65,96,0.0909,105,13034.86,215,15.817,206,0.0682,125,East of England,Braintree
E07000068,Brentwood,9499.77,262,10.942,264,0,193,0.0076,264,22941.52,251,9981.55,266,0.127,267,0,206,9792,287,10393.89,252,0.083,251,0,209,3854.17,281,10411.37,260,10.378,262,0,224,7621.81,264,-0.866,267,0,178,14811.09,162,-0.192,172,0,238,16417.71,167,20.666,164,0,222,13539.75,200,14.919,223,0,253,East of England,Brentwood
E07000069,Castle Point,15200.88,162,17.64,165,0.0175,166,0.0868,166,28921.57,155,13998.44,186,0.174,185,0.0175,171,15566,255,15182.18,161,0.111,173,0.0175,171,5729.75,254,22088.67,45,28.005,65,0.1228,87,14724.46,156,-0.177,156,0,178,15501.72,150,-0.101,146,0.0702,118,20398.96,97,23.723,107,0.0175,189,13765.69,196,14.641,230,0,253,East of England,Castle Point
E07000070,Chelmsford,11282.76,233,13.122,230,0,193,0.0449,204,26617.32,201,11615.04,236,0.146,235,0,206,26759,158,11525.69,232,0.092,229,0,209,10304.75,154,12420.54,230,13.049,238,0.0088,219,9795.39,234,-0.593,230,0.0088,168,15990.25,140,-0.072,138,0.0708,117,16345.91,168,21.386,150,0.0973,104,12482.76,231,14.812,226,0.0531,148,East of England,Chelmsford
E07000071,Colchester,14827.59,168,17.339,171,0.0171,173,0.0864,167,29097.83,150,14961.94,165,0.186,168,0.0256,150,36157,125,14635.51,175,0.109,181,0.0171,176,13225.08,126,15507.42,171,18.019,166,0.0684,127,16877.97,131,0.002,129,0.0513,105,17760.64,114,0.099,109,0.094,89,18047.44,132,22.008,134,0.0342,161,12692.15,225,14.912,224,0.0256,211,East of England,Colchester
E07000072,Epping Forest,12591.81,205,14.101,215,0,193,0.0137,251,24174.84,242,13158.23,199,0.16,209,0,206,21566,193,12541.12,218,0.095,223,0,209,7772.67,197,16588.49,145,18.198,164,0,224,6661.27,269,-0.957,272,0,178,18717.47,98,0.12,102,0,238,14192.56,204,18.799,202,0.0385,150,18061.28,87,21.664,103,0.0513,156,East of England,Epping Forest
E07000073,Harlow,19106.71,92,21.659,116,0.0172,171,0.0979,157,27627.46,180,21404.13,45,0.265,71,0,206,25042,170,20141.42,71,0.145,94,0.0172,175,8573.92,185,22852.22,35,27.812,68,0,224,15837.32,144,-0.121,148,0,178,22952.2,26,0.463,32,0.1379,67,16560.97,163,20.411,171,0.0345,159,7971.37,290,8.328,291,0,253,East of England,Harlow
E07000074,Maldon,14651.01,171,15.976,184,0,193,0.0063,267,23797.84,247,13004.33,204,0.154,221,0,206,10380,283,13369.16,200,0.097,216,0,209,3843.58,282,20224.48,85,23.479,110,0,224,11180.2,211,-0.459,209,0,178,11971.6,219,-0.385,213,0,238,22695.69,63,28.074,54,0.2195,52,15646.81,131,19.723,127,0.0732,121,East of England,Maldon
E07000075,Rochford,9526.62,260,11.423,258,0.0189,163,0.0263,229,24522.98,238,10360.99,262,0.133,257,0.0189,168,11549,279,10561.31,248,0.085,246,0.0189,168,4353.08,277,15889.97,161,17.182,177,0.0189,192,9151.59,243,-0.623,236,0,178,11253.29,238,-0.43,225,0.0189,199,16626.39,159,20.557,167,0.0377,151,9854.99,273,11.187,276,0.0189,227,East of England,Rochford
E07000076,Tendring,23237.65,28,32.08,25,0.2022,36,0.3369,51,33363.62,15,19946.68,69,0.267,66,0.1236,63,40353,113,22898.23,28,0.19,27,0.2022,41,15938.33,108,26352.49,4,41.646,3,0.3483,7,24601.14,34,0.683,32,0.1798,47,18491.66,102,0.195,92,0.1461,65,27249.06,11,31.315,23,0.1573,70,15478.32,134,19.567,128,0.0674,129,East of England,Tendring
E07000077,Uttlesford,8667.39,269,9.968,274,0,193,0,282,15463.13,293,9289.93,278,0.116,281,0,206,10691,282,6976.08,291,0.065,291,0,209,3563.25,287,10466.17,259,10.107,268,0,224,2245.21,294,-1.477,293,0,178,11282.15,237,-0.433,228,0,238,21712.77,79,26.249,76,0.1837,60,15076.86,146,19.193,136,0.0816,107,East of England,Uttlesford
E07000078,Cheltenham,10306.3,251,12.961,234,0.026,150,0.0842,169,28722.68,162,11524.9,238,0.157,214,0.039,136,18706,224,11708.56,230,0.097,215,0.039,137,7252.17,210,10712.27,256,13.5,228,0.0519,140,11062.74,212,-0.534,221,0.026,139,16270.09,134,-0.063,136,0.0779,110,4076.13,292,9.831,291,0,222,13890.59,190,16.84,181,0.0519,153,South West,Cheltenham
E07000079,Cotswold,10928.22,244,12.052,249,0,193,0.0037,273,19248.68,283,9693.4,270,0.121,276,0,206,11003,281,8251.14,278,0.072,279,0,209,3763.92,284,10065,263,10.052,270,0,224,5223.39,282,-1.058,281,0,178,9330.31,270,-0.589,263,0,238,23240.71,50,28.762,47,0.3036,30,17203.52,107,25.766,67,0.25,27,South West,Cotswold
E07000080,Forest of Dean,17517.86,121,19.129,144,0,193,0.0499,195,26414.08,203,14920.27,167,0.182,177,0,206,15939,252,16613.75,137,0.12,147,0.02,165,6185.5,246,18437.17,113,20.837,136,0,224,12188.51,198,-0.374,193,0,178,12832.08,206,-0.337,205,0,238,26100.89,23,30.739,28,0.22,51,18846.16,73,26.665,56,0.26,25,South West,Forest of Dean
E07000081,Gloucester,16397.89,142,21.534,117,0.1098,88,0.2386,84,31837.84,79,16951.58,124,0.222,120,0.0244,154,29594,141,17121.41,129,0.133,117,0.061,119,11234.42,141,19878.62,90,27.987,66,0.2195,39,19663.38,93,0.254,86,0.0732,96,19223.91,92,0.23,83,0.1341,68,11755.89,237,16.458,237,0,222,11886.07,241,15.005,222,0.0488,161,South West,Gloucester
E07000082,Stroud,11250.16,234,12.629,242,0,193,0.0198,243,23283.34,249,10999.55,249,0.135,251,0,206,16576,247,11239.85,236,0.087,239,0,209,6369.25,240,11792.29,238,12.564,241,0.0278,172,9202.7,241,-0.633,238,0,178,11368.17,233,-0.439,230,0.0278,178,21951.19,75,25.449,86,0.0694,123,16174.69,121,20.007,123,0.0417,176,South West,Stroud
E07000083,Tewkesbury,9841.54,254,11.549,255,0.0179,165,0.0237,235,24485.37,239,12389.98,218,0.156,217,0.0179,169,15061,258,11192.65,237,0.088,237,0.0179,170,5050.42,271,11717.59,240,12.606,240,0.0179,195,9186.43,242,-0.66,242,0,178,10392.82,251,-0.529,249,0,238,15613.95,182,20.101,180,0.0357,156,9701.18,276,12.277,268,0.0536,147,South West,Tewkesbury
E07000084,Basingstoke and Deane,11220.01,237,12.953,235,0,193,0.0254,230,25174.41,227,11681.04,233,0.148,232,0,206,27705,152,10388.32,253,0.084,249,0,209,9937.58,161,13492.05,212,15.331,202,0.0261,179,11821.57,206,-0.434,206,0,178,14013.85,186,-0.254,189,0.0261,181,19962.5,102,23.968,104,0.087,111,8645.7,286,10.105,283,0.0174,232,South East,Basingstoke and Deane
E07000085,East Hampshire,8300.38,278,9.881,275,0,193,0.005,270,21485.43,266,9500.82,274,0.122,271,0,206,15489,256,8643.81,274,0.074,270,0,209,5552.58,257,10026.77,264,10.369,263,0.027,174,6338.21,272,-0.935,270,0,178,11415.05,232,-0.441,231,0,238,19043.94,115,23.255,118,0.1081,96,9198.27,279,11.572,273,0.0405,180,South East,East Hampshire
E07000086,Eastleigh,9327.1,263,10.996,263,0,193,0.0247,232,24283.04,241,11363.2,244,0.143,239,0,206,19818,210,10516.42,249,0.084,248,0,209,7100.67,216,11662.91,242,12.25,245,0.0122,212,10833.58,216,-0.503,214,0,178,14245.49,179,-0.231,184,0.0122,227,15253.54,190,19.083,196,0,222,8101.26,288,8.628,289,0,253,South East,Eastleigh
E07000087,Fareham,6244.64,291,8.067,290,0,193,0.0178,247,21321,268,8484.92,286,0.113,285,0,206,12897,271,8815.56,268,0.076,266,0,209,5116.25,267,10511.26,257,10.73,259,0.0137,207,7369.57,268,-0.799,264,0,178,10389.69,252,-0.51,247,0.0274,179,8887.04,274,14,274,0,222,7512.92,292,8.187,292,0,253,South East,Fareham
E07000088,Gosport,18904.9,97,23.45,101,0.0893,95,0.2273,89,31395.17,98,17271.3,119,0.223,118,0.0357,141,18302,228,18611.31,98,0.142,101,0.1071,84,7017.08,218,23066.86,26,31.421,41,0.1786,53,20372.56,81,0.285,81,0.0893,84,19948.11,76,0.251,77,0.1786,50,22788.07,59,26.011,79,0.0893,109,12374.08,233,13.839,243,0.0179,229,South East,Gosport
E07000089,Hart,4236.16,296,5.914,296,0,193,0,282,13527.99,295,6790.34,293,0.092,294,0,206,9264,290,4913.38,294,0.055,294,0,209,3306.58,291,7314.91,286,7.252,286,0,224,1314.28,295,-1.773,295,0,178,9135.82,272,-0.656,271,0,238,15182.84,191,19.446,190,0.0339,164,6412.45,295,7.232,295,0.0169,235,South East,Hart
E07000090,Havant,16449.59,139,21.459,119,0.1139,81,0.2336,85,31688.89,89,16985.26,122,0.228,114,0.0633,105,28479,147,18483.78,102,0.145,90,0.1392,64,10559,149,20682.66,74,29.754,51,0.2532,28,17465.03,123,0.055,119,0.0506,107,18508.28,101,0.145,99,0.1266,71,15590.65,184,19.426,191,0,222,8426.25,287,9.061,288,0,253,South East,Havant
E07000091,New Forest,11096.91,239,12.941,236,0.0175,166,0.0346,218,25952.98,217,11270.13,245,0.143,238,0.0088,199,25116,169,12791.17,214,0.098,212,0.0175,171,9548.92,169,13852.91,203,15.406,200,0.0175,196,10204.97,227,-0.558,225,0,178,13527.7,193,-0.265,191,0.0175,208,18512.79,123,22.806,123,0.0789,117,8971.35,282,10.857,278,0.0351,194,South East,New Forest
E07000092,Rushmoor,13183.28,197,15.157,198,0,193,0.0533,190,27008.74,190,15040.14,161,0.186,167,0.0167,173,18798,222,12244.22,222,0.094,224,0,209,6197.17,245,18274.16,118,21.882,126,0.0833,113,8236.15,256,-0.748,253,0,178,18419.39,104,0.116,104,0.05,145,18735.14,120,22.126,131,0.0167,191,12551.03,228,13.485,250,0,253,South East,Rushmoor
E07000093,Test Valley,10496.99,247,12.166,248,0,193,0.0321,224,25086.27,230,10309.71,264,0.134,255,0,206,17757,234,9777.25,259,0.081,254,0,209,6468.08,237,12034.89,234,13.368,232,0.037,157,9846.3,233,-0.609,233,0,178,12032.91,217,-0.405,220,0.0247,188,17936.22,135,23.131,121,0.1852,59,10863.16,261,14.191,236,0.0864,101,South East,Test Valley
E07000094,Winchester,8709.28,268,10.218,267,0,193,0.0119,254,21868.76,261,9501.63,273,0.122,274,0,206,15842,253,8742.33,270,0.074,272,0,209,5830.33,253,7997.06,282,8.892,279,0.0278,172,7696.22,263,-0.845,266,0,178,11338.9,235,-0.463,236,0.0139,221,17335.21,148,21.853,140,0.125,85,11455.28,252,14.817,225,0.0833,104,South East,Winchester
E07000095,Broxbourne,15812.06,152,17.8,162,0,193,0.0552,185,26137.86,213,17934.54,106,0.222,119,0,206,21969,190,16646.7,135,0.119,153,0,209,7257.92,209,20237.42,82,23.206,115,0.0172,198,10624.19,221,-0.54,222,0,178,16050.89,137,-0.088,143,0.0172,209,19849.95,103,23.296,117,0.0345,159,14348.75,175,15.784,207,0,253,East of England,Broxbourne
E07000096,Dacorum,12294.02,211,14.031,217,0,193,0.0336,222,25766.8,222,14319.92,178,0.18,181,0.0104,195,28089,149,13075.72,210,0.099,208,0.0104,192,9505.58,170,14716.81,183,17.069,178,0.0417,152,10651.03,220,-0.596,231,0,178,13338.4,198,-0.324,201,0.0208,194,15362.02,188,19.839,184,0.0312,173,11610.15,249,13.18,252,0.0208,223,East of England,Dacorum
E07000098,Hertsmere,12233.33,214,14.123,214,0.0159,176,0.0384,215,26279.34,207,14984.59,164,0.184,170,0.0159,178,19925,208,13938.06,187,0.103,193,0.0159,183,6804.17,229,12712.11,225,13.571,226,0,224,11869.08,205,-0.463,210,0,178,14704.66,168,-0.18,166,0.0159,217,14597.14,198,18.933,198,0.0159,197,14069.18,184,15.414,216,0,253,East of England,Hertsmere
